date,election,state,seat,voters_total,ballots_issued,ballots_not_returned,votes_rejected,votes_valid,majority,n_candidates,voter_turnout,majority_perc,votes_rejected_perc,ballots_not_returned_perc
1964-04-25,GE-02,Terengganu,P.027 Kuala Trengganu Selatan,24129,17619,0,700,16919,4446,3,73.02001740644039,26.27814882676281,3.9729837107667856,0.0
1964-04-25,GE-02,Terengganu,P.028 Dungun,21119,15290,0,613,14677,1542,4,72.3992613286614,10.506234244055324,4.009156311314585,0.0
1964-04-25,GE-02,Terengganu,P.029 Kemaman,22013,16556,0,742,15814,7081,3,75.2101031208831,44.77678006829392,4.48175887895627,0.0
1964-04-25,GE-02,Terengganu,P.030 Trengganu Tengah,25780,20821,0,882,19939,3609,4,80.76415826221877,18.100205627162847,4.2361077758032755,0.0
1964-04-25,GE-02,Pulau Pinang,P.031 Bagan,22805,17746,0,403,17343,2361,4,77.81626836220127,13.613561667531568,2.270934295052406,0.0
1964-04-25,GE-02,Pulau Pinang,P.032 Seberang Tengah,35780,29304,0,943,28361,8174,3,81.9005030743432,28.821268643559815,3.217990717990718,0.0
1964-04-25,GE-02,Pulau Pinang,P.033 Seberang Selatan,21198,17909,0,703,17206,4105,3,84.48438531936975,23.85795652679298,3.9254006365514544,0.0
1964-04-25,GE-02,Pulau Pinang,P.034 Penang Utara,39131,32650,0,667,31983,6538,3,83.43768367790243,20.4421098708689,2.042879019908116,0.0
1964-04-25,GE-02,Pulau Pinang,P.035 Penang Selatan,40291,34259,0,848,33411,3517,3,85.0289146459507,10.526473317170991,2.4752619749554863,0.0
1964-04-25,GE-02,Pulau Pinang,P.036 Tanjong,34763,29165,0,672,28493,4412,4,83.89667174869832,15.484504966132032,2.3041316646665524,0.0
1964-04-25,GE-02,Pulau Pinang,P.037 Dato Kramat,31327,26701,0,656,26045,1866,3,85.23318543109778,7.164522941063543,2.456836822590914,0.0
1964-04-25,GE-02,Pulau Pinang,P.038 Seberang Utara,28160,23814,0,1010,22804,11353,3,84.56676136363637,49.78512541659358,4.241202653901067,0.0
1964-04-25,GE-02,Perak,P.039 Ulu Perak,23172,19525,0,768,18757,9831,3,84.26117728292766,52.41243269179506,3.933418693982074,0.0
1964-04-25,GE-02,Perak,P.040 Larut Utara,27041,21306,0,836,20470,10430,3,78.79146481269184,50.95261358085003,3.9237773397165117,0.0
1964-04-25,GE-02,Perak,P.041 Krian Laut,25605,20426,0,583,19843,2657,3,79.77348174184729,13.390112382200273,2.854205424459023,0.0
1964-04-25,GE-02,Perak,P.042 Krian Darat,24737,19349,0,1246,18103,5563,3,78.21886243279297,30.729713307186657,6.439609282133444,0.0
1964-04-25,GE-02,Perak,P.043 Larut Selatan,40909,31029,0,1124,29905,13826,4,75.84883521963383,46.23307139274369,3.622417738244868,0.0
1964-04-25,GE-02,Perak,P.044 Hilir Perak,15805,12617,0,514,12103,4038,3,79.82916798481493,33.36362885235066,4.073868589997622,0.0
1964-04-25,GE-02,Perak,P.045 Kuala Kangsar,29714,23273,0,863,22410,6170,5,78.32334926297368,27.532351628737175,3.7081596700038673,0.0
1964-04-25,GE-02,Perak,P.046 Sungei Siput,17791,14416,0,639,13777,5933,2,81.02973413523692,43.06452783624882,4.432574916759156,0.0
1964-04-25,GE-02,Perak,P.047 Parit,22296,18128,0,433,17695,5505,4,81.30606386795837,31.11048318734106,2.3885701676963813,0.0
1964-04-25,GE-02,Perak,P.048 Bruas,26270,20858,0,1002,19856,3868,3,79.39855348306052,19.480257856567285,4.803912167993096,0.0
1964-04-25,GE-02,Perak,P.049 Sitiawan,23877,19120,0,685,18435,3837,2,80.07706160740462,20.813669650122048,3.5826359832635983,0.0
1964-04-25,GE-02,Perak,P.050 Ipoh,33261,25808,0,831,24977,4903,3,77.59237545473678,19.630059654882494,3.2199318040917544,0.0
1964-04-25,GE-02,Perak,P.051 Menglembu,45994,36187,0,1117,35070,9121,3,78.67765360699221,26.007984031936125,3.0867438582916518,0.0
1964-04-25,GE-02,Perak,P.052 Ulu Kinta,19729,16435,0,567,15868,1006,3,83.30376602970246,6.3398033778674066,3.4499543656829936,0.0
1964-04-25,GE-02,Perak,P.053 Batu Gajah,23723,19873,0,903,18970,716,2,83.77102390085571,3.7743806009488665,4.543853469531525,0.0
1964-04-25,GE-02,Perak,P.054 Kampar,34215,27846,0,1122,26724,3607,3,81.38535729943007,13.497230953450082,4.029304029304029,0.0
1964-04-25,GE-02,Perak,P.055 Tanjong Malim,20849,16320,0,856,15464,7316,4,78.27713559403328,47.309881013967924,5.245098039215686,0.0
1964-04-25,GE-02,Perak,P.056 Telok Anson,29130,22772,0,1317,21455,3047,2,78.1737040851356,14.201817758098345,5.783418232917619,0.0
1964-04-25,GE-02,Perak,P.057 Bagan Datoh,22766,17595,0,1039,16556,7894,2,77.28630413774927,47.68059917854554,5.9050866723501,0.0
1964-04-25,GE-02,Perak,P.058 Batang Padang,17603,14237,0,899,13338,4415,3,80.87825938760439,33.10091467986205,6.314532556016014,0.0
1964-04-25,GE-02,Pahang,P.059 Raub,21590,17296,0,968,16328,6336,2,80.11116257526632,38.80450759431651,5.596669750231268,0.0
1964-04-25,GE-02,Pahang,P.060 Bentong,25182,20364,0,846,19518,6146,2,80.86728615677865,31.48888205758787,4.154390100176783,0.0
1964-04-25,GE-02,Pahang,P.061 Kuantan,21889,16118,0,710,15408,7739,3,73.6351592123898,50.22715472481828,4.4050130289117755,0.0
1964-04-25,GE-02,Pahang,P.062 Pekan,18486,14165,0,596,13569,10147,2,76.62555447365574,74.78075023951655,4.207553829862336,0.0
1964-04-25,GE-02,Pahang,P.063 Temerloh,26899,21035,0,1017,20018,7954,3,78.19993308301424,39.73423918473374,4.834799144283338,0.0
1964-04-25,GE-02,Pahang,P.064 Lipis,27546,20936,0,1221,19715,10873,2,76.00377550279532,55.1509003296982,5.832059610240734,0.0
1964-04-25,GE-02,Selangor,P.065 Kuala Selangor,24882,17452,0,1333,16119,7249,2,70.1390563459529,44.971772442459205,7.6380930552372215,0.0
1964-04-25,GE-02,Selangor,P.066 Batu,32297,23378,0,1023,22355,348,3,72.38443199058736,1.5566987251174234,4.3759089742492945,0.0
1964-04-25,GE-02,Selangor,P.067 Kapar,22730,17933,0,979,16954,5108,3,78.89573251209855,30.12858322519759,5.459209278982881,0.0
1964-04-25,GE-02,Selangor,P.068 Rawang,19951,15383,0,659,14724,5146,2,77.10390456618715,34.94974191795708,4.283949814730547,0.0
1964-04-25,GE-02,Selangor,P.069 Langat,19403,15582,0,1047,14535,6015,2,80.3071689944854,41.38286893704851,6.719291490180979,0.0
1964-04-25,GE-02,Selangor,P.070 Setapak,37034,25265,0,871,24394,4404,3,68.22109412971864,18.053619742559647,3.447456956263606,0.0
1964-04-25,GE-02,Selangor,P.071 Bungsar,58261,39453,0,1293,38160,808,4,67.71768421413982,2.1174004192872116,3.277317314272679,0.0
1964-04-25,GE-02,Selangor,P.072 Bukit Bintang,33636,22100,0,676,21424,2440,4,65.70341300987039,11.389096340552651,3.058823529411765,0.0
1964-04-25,GE-02,Selangor,P.073 Damansara,30056,21797,0,856,20941,546,3,72.52129358530742,2.607325342629292,3.9271459375143367,0.0
1964-04-25,GE-02,Selangor,P.074 Klang,30158,22984,0,1029,21955,6099,2,76.2119503945885,27.77954907765885,4.477027497389488,0.0
1964-04-25,GE-02,Selangor,P.075 Kuala Langat,21105,16918,0,1035,15883,3797,2,80.16109926557688,23.906063086318703,6.117744414233361,0.0
1964-04-25,GE-02,Selangor,P.076 Sepang,18581,15499,0,632,14867,4009,2,83.41316398471557,26.965763099482075,4.077682431124589,0.0
1964-04-25,GE-02,Selangor,P.077 Sabak Bernam,22367,16493,0,1431,15062,7682,2,73.73809630258864,51.00252290532465,8.676408173164372,0.0
1964-04-25,GE-02,Selangor,P.078 Ulu Selangor,17750,14328,0,717,13611,5213,2,80.72112676056338,38.299904489016235,5.004187604690117,0.0
1964-04-25,GE-02,Negeri Sembilan,P.079 Kuala Pilah,26135,21522,0,1282,20240,11374,3,82.34933996556342,56.19565217391305,5.95669547439829,0.0
1964-04-25,GE-02,Negeri Sembilan,P.080 Seremban Timor,29004,22450,0,642,21808,4194,4,77.40311681147428,19.231474688187824,2.859688195991091,0.0
1964-04-25,GE-02,Negeri Sembilan,P.081 Rembau-Tampin,22987,18872,0,759,18113,8254,3,82.09857745682342,45.56948048363054,4.021831284442561,0.0
1964-04-25,GE-02,Negeri Sembilan,P.082 Port Dickson,22083,17251,0,1219,16032,5737,6,78.11891500249061,35.784680638722556,7.066257028578053,0.0
1964-04-25,GE-02,Negeri Sembilan,P.083 Jelebu-Jempol,27147,22060,0,946,21114,8897,3,81.26128117287361,42.13791796912002,4.2883046237534,0.0
1964-04-25,GE-02,Negeri Sembilan,P.084 Seremban Barat,24758,19556,0,700,18856,3475,3,78.98860974230551,18.4291472210437,3.5794641030885663,0.0
1964-04-25,GE-02,Melaka,P.085 Malacca Tengah,30569,25766,0,721,25045,13327,3,84.28800418724852,53.212218007586344,2.798261274547854,0.0
1964-04-25,GE-02,Melaka,P.086 Bandar Malacca,33148,28375,0,467,27908,3131,3,85.6009412332569,11.219005303138886,1.6458149779735685,0.0
1964-04-25,GE-02,Melaka,P.087 Malacca Utara,29443,24709,0,865,23844,12463,3,83.9214753931325,52.26891461164234,3.500748715043102,0.0
1964-04-25,GE-02,Melaka,P.088 Malacca Selatan,32425,26938,0,1139,25799,11499,2,83.07787201233616,44.57149501918679,4.228227782314945,0.0
1964-04-25,GE-02,Johor,P.089 Muar Dalam,22723,18759,0,540,18219,12551,2,82.55512036262817,68.88962072561611,2.8786182632336477,0.0
1964-04-25,GE-02,Johor,P.090 Segamat Selatan,22678,18693,0,763,17930,6399,3,82.42790369521121,35.68878973786949,4.081741828491949,0.0
1964-04-25,GE-02,Johor,P.091 Muar Pantai,30116,23196,0,481,22715,10441,2,77.022180900518,45.965221219458506,2.073633385066391,0.0
1964-04-25,GE-02,Johor,P.092 Muar Selatan,30123,0,0,0,0,0,1,,,,
1964-04-25,GE-02,Johor,P.093 Batu Pahat,25358,21024,0,450,20574,6858,3,82.90874674658885,33.33333333333333,2.1404109589041096,0.0
1964-04-25,GE-02,Johor,P.094 Batu Pahat Dalam,28465,22741,0,2460,20281,14169,2,79.8910943263657,69.86341896356195,10.817466250384769,0.0
1964-04-25,GE-02,Johor,P.095 Kluang Utara,21731,17611,0,523,17088,2464,3,81.04090930007824,14.41947565543071,2.969734824825393,0.0
1964-04-25,GE-02,Johor,P.096 Johore Tenggara,12854,0,0,0,0,0,1,,,,
1964-04-25,GE-02,Johor,P.097 Pontian Utara,26098,21320,0,2030,19290,13762,2,81.69208368457353,71.3426645930534,9.52157598499062,0.0
1964-04-25,GE-02,Johor,P.098 Pontian Selatan,24569,20234,0,565,19669,7849,2,82.3558142374537,39.90543494839595,2.792329742018385,0.0
1964-04-25,GE-02,Johor,P.099 Kluang Selatan,23158,18961,0,601,18360,5492,2,81.87667328784869,29.91285403050109,3.1696640472548916,0.0
1964-04-25,GE-02,Johor,P.100 Johore Bahru Timor,24735,19406,0,730,18676,7257,3,78.45562967455024,38.85735703576783,3.7617231783984337,0.0
1964-04-25,GE-02,Johor,P.101 Johore Bahru Barat,22493,17525,0,560,16965,6926,3,77.91312852887565,40.82522841143531,3.1954350927246793,0.0
1964-04-25,GE-02,Johor,P.102 Johore Timor,14938,11996,0,756,11240,9422,2,80.30526174856072,83.82562277580071,6.302100700233411,0.0
1964-04-25,GE-02,Johor,P.103 Segamat Utara,20273,17411,0,549,16862,4975,3,85.88270112958122,29.504210651168307,3.1531790247544658,0.0
1964-04-25,GE-02,Johor,P.104 Muar Utara,27024,21566,0,973,20593,12841,2,79.80313795145057,62.356140436070504,4.5117314291013635,0.0
1969-05-10,GE-03,Perlis,P.001 Perlis Utara,27932,22711,0,981,21730,2706,3,81.30817700128884,12.452830188679245,4.319492756813879,0.0
1969-05-10,GE-03,Perlis,P.002 Perlis Selatan,28128,22271,0,610,21661,1203,2,79.17733219567691,5.55376021420987,2.7389879215122805,0.0
1969-05-10,GE-03,Kedah,P.003 Jitra-Padang Terap,35697,27926,0,1186,26740,3550,2,78.23066364120234,13.275991024682124,4.246938337033589,0.0
1969-05-10,GE-03,Kedah,P.004 Kubang Pasu Barat,27275,20675,0,589,20086,88,2,75.80201649862511,0.43811610076670315,2.848851269649335,0.0
1969-05-10,GE-03,Kedah,P.005 Kota Star Utara,29646,23468,0,805,22663,1689,2,79.16076367806787,7.45267616820368,3.430202829384694,0.0
1969-05-10,GE-03,Kedah,P.006 Alor Star,38631,25396,0,579,24817,473,3,65.73994978126375,1.905951565459161,2.2798865963143804,0.0
1969-05-10,GE-03,Kedah,P.007 Kuala Kedah,36874,28419,0,987,27432,3504,2,77.07056462548137,12.773403324584425,3.4730286076216617,0.0
1969-05-10,GE-03,Kedah,P.008 Kota Star Selatan,31995,25680,0,627,25053,989,2,80.2625410220347,3.947631022232866,2.4415887850467293,0.0
1969-05-10,GE-03,Kedah,P.009 Kedah Tengah,35302,26677,0,1136,25541,2375,2,75.56795648971729,9.29877451940018,4.25834988941785,0.0
1969-05-10,GE-03,Kedah,P.010 Jerai,31829,24333,0,737,23596,2768,2,76.44915014609317,11.730801830818782,3.0288086138166275,0.0
1969-05-10,GE-03,Kedah,P.011 Baling,36210,28339,0,1160,27179,5315,2,78.26291079812206,19.555539203061187,4.093298987261371,0.0
1969-05-10,GE-03,Kedah,P.012 Sungei Patani,28595,20944,0,493,20451,2072,3,73.24357405140759,10.131533910322235,2.353896103896104,0.0
1969-05-10,GE-03,Kedah,P.013 Kulim Utara,25839,19245,0,1322,17923,6339,2,74.48043654940206,35.3679629526307,6.869316705637828,0.0
1969-05-10,GE-03,Kedah,P.014 Kulim-Bandar Bahru,30274,22271,0,1512,20759,8003,2,73.56477505450222,38.551953369622815,6.789097930043554,0.0
1969-05-10,GE-03,Kelantan,P.015 Tumpat,31115,24065,0,788,23277,2327,2,77.34211794954203,9.996992739614212,3.274464990650322,0.0
1969-05-10,GE-03,Kelantan,P.016 Kelantan Hilir,31060,23183,0,731,22452,4818,2,74.63940759819704,21.459112773917692,3.1531725833584954,0.0
1969-05-10,GE-03,Kelantan,P.017 Pasir Mas Hilir,29556,20592,0,700,19892,5220,2,69.67113276492083,26.241705208123868,3.3993783993783993,0.0
1969-05-10,GE-03,Kelantan,P.018 Kota Bharu Hilir,39478,26739,0,756,25983,155,2,67.73139470084604,0.5965438940845937,2.82733086502861,0.0
1969-05-10,GE-03,Kelantan,P.019 Bachok,31293,24743,0,731,24012,2126,2,79.06880132937079,8.853906380143261,2.9543709331932266,0.0
1969-05-10,GE-03,Kelantan,P.020 Kota Bharu Hulu,34693,26191,0,884,25307,5030,3,75.49361542674315,19.875923657486073,3.3752052231682637,0.0
1969-05-10,GE-03,Kelantan,P.021 Pasir Mas Hulu,25397,17481,0,507,16974,1442,2,68.83096428712052,8.495345823023449,2.900291745323494,0.0
1969-05-10,GE-03,Kelantan,P.022 Pasir Puteh,33603,26979,0,656,26323,265,2,80.28747433264887,1.0067241575808228,2.4315208124837837,0.0
1969-05-10,GE-03,Kelantan,P.023 Tanah Merah,38999,29532,0,827,28705,1007,2,75.72501859022026,3.5080996342100677,2.8003521603684143,0.0
1969-05-10,GE-03,Kelantan,P.024 Ulu Kelantan,38560,29358,0,1046,28312,3596,2,76.13589211618257,12.701328058773665,3.562913004973091,0.0
1969-05-10,GE-03,Terengganu,P.025 Besut,35522,27869,0,1234,26635,1025,2,78.45560497719724,3.8483198798573306,4.427858911335175,0.0
1969-05-10,GE-03,Terengganu,P.026 Kuala Trengganu Utara,30187,22707,0,1157,21550,1326,2,75.22112167489317,6.153132250580047,5.095345047782622,0.0
1969-05-10,GE-03,Terengganu,P.027 Kuala Trengganu Selatan,29457,20894,0,1075,19819,1761,2,70.93050887734664,8.885412987537212,5.145017708433043,0.0
1969-05-10,GE-03,Terengganu,P.028 Dungun,25930,19071,0,984,18087,2015,2,73.54801388353259,11.140598219715818,5.159666509359761,0.0
1969-05-10,GE-03,Terengganu,P.029 Kemaman,26953,18872,0,910,17962,894,2,70.01817979445701,4.977174034071929,4.821958456973293,0.0
1969-05-10,GE-03,Terengganu,P.030 Trengganu Tengah,31316,25207,0,1399,23808,506,2,80.49240005109209,2.125336021505376,5.550045622247788,0.0
1969-05-10,GE-03,Pulau Pinang,P.031 Bagan,24793,0,0,0,0,0,1,,,,
1969-05-10,GE-03,Pulau Pinang,P.032 Seberang Tengah,41319,31341,0,2516,28825,4791,2,75.85130327452262,16.620988725065047,8.027822979483744,0.0
1969-05-10,GE-03,Pulau Pinang,P.033 Seberang Selatan,24573,19487,0,884,18603,3347,3,79.30248646888862,17.99172176530667,4.536357571714476,0.0
1969-05-10,GE-03,Pulau Pinang,P.034 Penang Utara,47083,36039,0,1730,34309,7551,2,76.54355075080178,22.008802355067182,4.800355170787203,0.0
1969-05-10,GE-03,Pulau Pinang,P.035 Penang Selatan,47464,36409,0,2017,34392,6000,2,76.70866340805664,17.445917655268666,5.539839050784147,0.0
1969-05-10,GE-03,Pulau Pinang,P.036 Tanjong,33747,25999,0,1072,24927,15160,3,77.04092215604351,60.81758735507683,4.123235509058041,0.0
1969-05-10,GE-03,Pulau Pinang,P.037 Dato Kramat,31053,23955,0,1048,22907,11637,2,77.14230509129553,50.801065176583585,4.3748695470674175,0.0
1969-05-10,GE-03,Pulau Pinang,P.038 Seberang Utara,32369,26441,0,2593,23848,2374,2,81.68618122277488,9.954713183495471,9.806739533300556,0.0
1969-05-10,GE-03,Perak,P.039 Ulu Perak,26684,20872,0,1044,19828,7889,3,78.21915754759407,39.787169659067985,5.00191644308164,0.0
1969-05-10,GE-03,Perak,P.040 Larut Utara,31664,22935,0,1103,21832,8522,2,72.43241536129358,39.03444485159399,4.809243514279485,0.0
1969-05-10,GE-03,Perak,P.041 Krian Laut,30485,23047,0,1163,21884,300,2,75.60111530260784,1.3708645585816122,5.046209918861457,0.0
1969-05-10,GE-03,Perak,P.042 Krian Darat,29507,21911,0,1211,20700,4258,2,74.25695597654793,20.57004830917874,5.526904294646524,0.0
1969-05-10,GE-03,Perak,P.043 Larut Selatan,47472,32610,0,1233,31377,4867,3,68.69312436804853,15.511361825541,3.781048758049678,0.0
1969-05-10,GE-03,Perak,P.044 Hilir Perak,17705,13036,0,815,12221,2383,2,73.6289183846371,19.499222649537682,6.251917766185946,0.0
1969-05-10,GE-03,Perak,P.045 Kuala Kangsar,33067,23260,0,1567,21693,3467,2,70.34203284241086,15.982114046005623,6.736887360275151,0.0
1969-05-10,GE-03,Perak,P.046 Sungei Siput,21702,16519,0,695,15824,146,2,76.11740853377569,0.9226491405460061,4.207276469519947,0.0
1969-05-10,GE-03,Perak,P.047 Parit,25268,18809,0,933,17876,510,2,74.43802437866076,2.852987245468785,4.9603913020362596,0.0
1969-05-10,GE-03,Perak,P.048 Bruas,29421,21276,0,975,20301,468,3,72.31569287243805,2.30530515738141,4.582628313592781,0.0
1969-05-10,GE-03,Perak,P.049 Sitiawan,27930,20492,0,921,19571,3643,2,73.36913712853563,18.614276225026828,4.494436853406207,0.0
1969-05-10,GE-03,Perak,P.050 Ipoh,40718,30136,0,926,29210,18748,2,74.0114936882951,64.18349880178022,3.0727369259357578,0.0
1969-05-10,GE-03,Perak,P.051 Menglembu,51913,37298,0,1391,35907,22271,2,71.84712885019167,62.024117860027296,3.7294224891415086,0.0
1969-05-10,GE-03,Perak,P.052 Ulu Kinta,24475,19138,0,841,18297,3115,2,78.19407558733401,17.024648849538178,4.394398578743861,0.0
1969-05-10,GE-03,Perak,P.053 Batu Gajah,27081,21090,0,1137,19953,5428,3,77.87747867508585,27.203929233699192,5.391180654338549,0.0
1969-05-10,GE-03,Perak,P.054 Kampar,40527,30712,0,1469,29243,8705,3,75.78157771362302,29.767807680470543,4.7831466527741595,0.0
1969-05-10,GE-03,Perak,P.055 Tanjong Malim,26295,18060,0,1155,16905,35,3,68.68225898459784,0.2070393374741201,6.395348837209303,0.0
1969-05-10,GE-03,Perak,P.056 Telok Anson,35475,23511,0,1274,22237,3774,3,66.27484143763213,16.97171381031614,5.41874016417847,0.0
1969-05-10,GE-03,Perak,P.057 Bagan Datoh,26237,18350,0,1498,16852,3556,2,69.9393985592865,21.101352955138854,8.163487738419619,0.0
1969-05-10,GE-03,Perak,P.058 Batang Padang,19946,14974,0,704,14270,106,2,75.07269627995589,0.7428170988086896,4.701482569787633,0.0
1969-05-10,GE-03,Pahang,P.059 Raub,29327,0,0,0,0,0,1,,,,
1969-05-10,GE-03,Pahang,P.060 Bentong,28187,0,0,0,0,0,1,,,,
1969-05-10,GE-03,Pahang,P.061 Kuantan,30154,20738,0,1011,19727,1307,3,68.77362870597598,6.625437218026057,4.875108496479892,0.0
1969-05-10,GE-03,Pahang,P.062 Pekan,23644,16845,0,488,16357,8925,2,71.24429030620877,54.56379531698967,2.8970020777678838,0.0
1969-05-10,GE-03,Pahang,P.063 Temerloh,33066,23668,0,1581,22087,6598,3,71.57805600919373,29.87277584099244,6.679905357444651,0.0
1969-05-10,GE-03,Pahang,P.064 Lipis,32390,23394,0,1836,21558,8166,2,72.2259956776783,37.879209574172,7.848166196460631,0.0
1969-05-10,GE-03,Selangor,P.065 Kuala Selangor,31067,22502,0,2680,19822,4374,2,72.43055332024333,22.06639087882151,11.910052439783131,0.0
1969-05-10,GE-03,Selangor,P.066 Batu,50181,32681,0,1189,31492,13948,2,65.12624300033877,44.2906134891401,3.638199565496772,0.0
1969-05-10,GE-03,Selangor,P.067 Kapar,26368,18968,0,1033,17935,1047,3,71.93567961165049,5.837747421243379,5.446014339940953,0.0
1969-05-10,GE-03,Selangor,P.068 Rawang,24765,17521,0,1251,16270,250,2,70.74904098526146,1.5365703749231714,7.1400034244620745,0.0
1969-05-10,GE-03,Selangor,P.069 Langat,23142,16372,0,1110,15262,1604,2,70.74583009247256,10.509762809592452,6.779868067432202,0.0
1969-05-10,GE-03,Selangor,P.070 Setapak,57969,33173,0,2165,31008,3266,2,57.225413583122005,10.532765737874097,6.526391945256685,0.0
1969-05-10,GE-03,Selangor,P.071 Bungsar,81086,48000,0,1302,46698,27402,2,59.196408751202426,58.679172555569835,2.7125,0.0
1969-05-10,GE-03,Selangor,P.072 Bukit Bintang,50631,29035,0,1410,27625,9351,2,57.3462898224408,33.84977375565611,4.856208024797658,0.0
1969-05-10,GE-03,Selangor,P.073 Damansara,41331,28658,0,1002,27656,3478,2,69.33778519755147,12.575932889788835,3.496405890152837,0.0
1969-05-10,GE-03,Selangor,P.074 Klang,34235,22994,0,970,22024,480,2,67.16518183145904,2.179440610243371,4.218491780464468,0.0
1969-05-10,GE-03,Selangor,P.075 Kuala Langat,24973,17907,0,1848,16059,4411,2,71.7054418772274,27.467463727504825,10.319986597420003,0.0
1969-05-10,GE-03,Selangor,P.076 Sepang,20844,16101,0,950,15151,1749,2,77.24525043177893,11.543792488944623,5.900254642568784,0.0
1969-05-10,GE-03,Selangor,P.077 Sabak Bernam,29545,20256,0,1356,18900,6754,2,68.55982399729227,35.735449735449734,6.69431279620853,0.0
1969-05-10,GE-03,Selangor,P.078 Ulu Selangor,20845,15853,0,820,15033,1523,2,76.05181098584792,10.131045034257966,5.172522550936732,0.0
1969-05-10,GE-03,Negeri Sembilan,P.079 Kuala Pilah,27118,21184,0,1256,19928,3596,2,78.11785529906335,18.04496186270574,5.929003021148036,0.0
1969-05-10,GE-03,Negeri Sembilan,P.080 Seremban Timor,32222,23244,0,905,22339,5402,3,72.13704922102912,24.181923989435518,3.893477886766478,0.0
1969-05-10,GE-03,Negeri Sembilan,P.081 Rembau-Tampin,27145,0,0,0,0,0,1,,,,
1969-05-10,GE-03,Negeri Sembilan,P.082 Port Dickson,26623,19748,0,697,19051,3660,4,74.17646395973406,19.211589942785157,3.5294713388697585,0.0
